,PA01H:PM25,DEF:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,RAMBO:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,A1:PM25,AUT:PM25,RN20:PM25,OBJECTID
,PARIS 1er Les Halles,LA DEFENSE,Route Nationale 6 - MELUN,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Sud-Est - Forêt de Fontainebleau,GONESSE,Rambouillet,Boulevard Périphérique Est,Zone Rurale Sud - Bois Herpin,BOBIGNY,GENNEVILLIERS,VITRY-SUR-SEINE,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,RN20 Montlhéry,0
,PA01H,DEF,RN6,RUR_N,RUR-SE,GON,RAMBO,BP_EST,RUR_S,BOB,GEN,VITRY,A1,AUT,RN20,1
,"PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules",2
,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2021/04/02 03:00:00+00,17.500000,,17.700000,,17.600000,14.300000,15.300000,25.500000,18.600000,16,15.900000,20.300000,15.700000,20.300000,,2191
2021/04/02 04:00:00+00,17.300000,,15.200000,,14.300000,16.900000,20.600000,23.300000,18.800000,15.900000,16,23.800000,19.800000,23,,2192
2021/04/02 05:00:00+00,17.500000,,15.900000,,18.400000,19.300000,17.300000,31.700000,17.700000,16.800000,16.500000,23.200000,20.800000,28.200000,,2193
2021/04/02 06:00:00+00,18.200000,,23.400000,,17.200000,14,18.400000,23.600000,17.200000,19.400000,18,22.200000,26.800000,22.100000,,2194
2021/04/02 07:00:00+00,22.900000,,17.100000,,15,16.100000,16.400000,24.500000,13.500000,19.600000,21,23.200000,24.800000,28.900000,,2195
2021/04/02 08:00:00+00,21,,18.500000,,16.800000,14.700000,22.400000,18.400000,15.500000,19.800000,18.900000,20.500000,14.800000,27.800000,,2196
2021/04/02 09:00:00+00,17.400000,,11.300000,,14.700000,12.300000,14.400000,19.200000,11.500000,10,16.200000,11,,18.900000,,2197
2021/04/02 10:00:00+00,15.100000,,9.400000,,9.200000,14.600000,10.400000,13.500000,10.800000,11.600000,14.600000,13,,15.800000,,2198
2021/04/02 11:00:00+00,17.200000,,11,,3.700000,13.800000,9.100000,16.700000,7,9.800000,14.900000,11.500000,,11.700000,,2199
2021/04/02 12:00:00+00,17.500000,,7.500000,,2.900000,11.200000,12.500000,15.900000,4.700000,14,17,16.200000,15.200000,15.400000,,2200
2021/04/02 13:00:00+00,14.900000,,13.900000,,7,8.800000,11,12.700000,13.400000,8.700000,15,9.500000,12.900000,15.100000,,2201
2021/04/02 14:00:00+00,13.800000,,11.300000,,12.400000,7.200000,9.900000,14.900000,10.900000,9.200000,15.400000,8.900000,20.400000,14.300000,,2202
2021/04/02 15:00:00+00,15.600000,,13.500000,13.600000,11.400000,9.900000,10.600000,17.600000,7.700000,17.100000,14.900000,11.100000,19.300000,18.900000,,2203
2021/04/02 16:00:00+00,18,,20.600000,11.200000,8.500000,12.300000,9.900000,15.800000,9.500000,8.800000,17.500000,12.600000,20.200000,12.100000,,2204
2021/04/02 17:00:00+00,19.900000,,14.800000,12.300000,7.200000,16,14.100000,17.800000,10.800000,10.700000,18,10.600000,18.300000,15.100000,,2205
2021/04/02 18:00:00+00,21.600000,,14.400000,15,7.800000,18.900000,14.100000,13.800000,10,16.800000,19.300000,12.900000,21.600000,14.600000,,2206
2021/04/02 19:00:00+00,18.100000,,11.800000,10.100000,9.800000,7.200000,13.800000,16.600000,11.700000,10.500000,14.600000,15.900000,10.800000,14.700000,,2207
2021/04/02 20:00:00+00,13.300000,,15.900000,9.800000,10.800000,9.100000,11.400000,14.700000,15,9.200000,11.700000,16.300000,11.500000,13,,2208
2021/04/02 21:00:00+00,11.500000,,11.300000,9.200000,15.100000,10,11.300000,12.100000,12.900000,10.700000,10.600000,6.700000,14.700000,11.400000,,2209
2021/04/02 22:00:00+00,12.100000,,12.100000,10.600000,12,10.500000,10,14.900000,17.900000,11.100000,11.400000,15.200000,11.800000,12.400000,,2210
2021/04/02 23:00:00+00,12.300000,,18.300000,6.800000,13.100000,8,11.400000,15.900000,8,9.800000,11.800000,13.500000,8.200000,10.700000,,2211
2021/04/03 00:00:00+00,12.100000,,14.900000,3.900000,11.400000,10.500000,11.100000,11.900000,10.900000,11.900000,10.300000,12.600000,8.100000,7.900000,,2212
2021/04/03 01:00:00+00,14.800000,,10.900000,10.200000,11.600000,8.500000,10.900000,15.400000,11,14.700000,11.100000,13.900000,8.500000,10.800000,,2213
2021/04/03 02:00:00+00,10,,10.200000,9.700000,9.800000,6.800000,10.400000,11.300000,11.800000,9.200000,10.400000,7.500000,7.800000,9.400000,,2214
2021/04/03 03:00:00+00,8.100000,,8.200000,8.800000,8.300000,8.400000,5.900000,13.300000,13.600000,5.800000,9.600000,6.500000,5,8.200000,,2215
2021/04/03 04:00:00+00,9,,12.100000,8.200000,9.100000,9,7.800000,10.600000,11.300000,6.700000,9.300000,8,7.300000,9.100000,,2216
2021/04/03 05:00:00+00,9.600000,,8.200000,6.500000,5.900000,11.500000,9.300000,13.900000,10.400000,6.200000,9.400000,10.300000,8.400000,8.100000,,2217
2021/04/03 06:00:00+00,10,,7.800000,7.100000,4,9.100000,9.300000,17.500000,6.600000,7.200000,9.400000,10.500000,13.400000,15.100000,,2218
2021/04/03 07:00:00+00,10.800000,,11.200000,6.600000,5.300000,8.500000,9.300000,16.100000,3.300000,7.100000,9.900000,10.400000,10.500000,15.400000,,2219
2021/04/03 08:00:00+00,12.600000,,10,6.400000,5.600000,9.400000,10.600000,16.900000,9,14.200000,11,11.300000,13.600000,17.900000,,2220
2021/04/03 09:00:00+00,14,,8.500000,14.200000,6.500000,14.600000,12,21.500000,10.800000,13.600000,11.800000,12.700000,14.500000,12,,2221
2021/04/03 10:00:00+00,15.800000,,6.700000,11.100000,4.500000,11.900000,10.200000,17.700000,10.700000,30.300000,14.100000,13.200000,16,17.500000,,2222
2021/04/03 11:00:00+00,16.100000,,5.600000,6.400000,2.800000,11.300000,11.500000,22.900000,7.600000,21.200000,14.700000,11.200000,13.700000,16.300000,,2223
2021/04/03 12:00:00+00,17.100000,,6.200000,7.900000,6.300000,11.300000,13.800000,18.400000,11.200000,11.600000,14.500000,13.300000,14.900000,19.300000,,2224
2021/04/03 13:00:00+00,17.800000,,5.700000,11.900000,6.200000,16.200000,15.900000,20.300000,7.400000,14.400000,15.800000,18.900000,17.700000,16.400000,,2225
2021/04/03 14:00:00+00,18.800000,,5.800000,13.400000,6.100000,18.100000,13.700000,16.500000,6.400000,12.100000,16.300000,12.400000,15.300000,17.600000,,2226
2021/04/03 15:00:00+00,15.300000,,8.500000,12.800000,4.500000,12,13,12,10.100000,13,14.700000,12.700000,17.500000,18.600000,,2227
2021/04/03 16:00:00+00,15.300000,,7.700000,9.600000,11.300000,10.300000,10.900000,16.700000,8.700000,11.200000,14.200000,12.500000,15.300000,15.400000,,2228
2021/04/03 17:00:00+00,16.600000,,8.700000,11.200000,9.100000,13,12.600000,19.200000,15.300000,14.200000,15,16.100000,15.500000,12.300000,,2229
2021/04/03 18:00:00+00,15.200000,,8.400000,14.500000,7.700000,13.300000,16.400000,16,8.900000,14.400000,13.900000,14.200000,18.300000,16.600000,,2230
2021/04/03 19:00:00+00,15.400000,,14.100000,17.900000,10.100000,12.300000,20.100000,16.100000,6.900000,13,14.400000,11.300000,13.300000,14.300000,,2231
2021/04/03 20:00:00+00,15.700000,,10.100000,14.600000,7.800000,13.300000,14.700000,18,5.400000,13.500000,15.700000,11.400000,19.600000,15.500000,,2232
2021/04/03 21:00:00+00,19.100000,,10.900000,15.200000,9,19.500000,19.100000,17.400000,10.900000,13.400000,19.300000,18.900000,17,19.900000,,2233
2021/04/03 22:00:00+00,18.100000,,16.600000,9.900000,12.700000,,18.800000,14.700000,15,12.300000,16.500000,19.300000,13.800000,14.200000,,2234
2021/04/03 23:00:00+00,16.900000,,13.200000,14.400000,13.700000,14.100000,12.800000,18.700000,16.400000,12.600000,15.400000,17,12,14.800000,,2235
2021/04/04 00:00:00+00,17,,13,11.500000,15.300000,15.700000,15.800000,16.300000,12.600000,11,15.500000,16.300000,11.800000,14.100000,,2236
2021/04/04 01:00:00+00,16.500000,,10.100000,9.400000,12.500000,11.400000,10.700000,12.900000,12.700000,9.300000,15.200000,11.500000,9.600000,13.100000,,2237
2021/04/04 02:00:00+00,16.300000,,15.200000,9.800000,10.500000,12.600000,16.900000,18.100000,12.100000,10.400000,15.100000,13.800000,7.800000,10.700000,,2238
2021/04/04 03:00:00+00,16.900000,,13.400000,13.500000,8.100000,11.400000,8.800000,18.500000,10.500000,11,15.600000,20.400000,10.500000,11.300000,,2239
2021/04/04 04:00:00+00,17.700000,,14.200000,9.200000,14.500000,13.700000,10,12.400000,15.100000,11.100000,16.800000,17,12.900000,16,,2240
2021/04/04 05:00:00+00,18.400000,,14.400000,10,12.100000,14.100000,12.300000,15.700000,15,11.800000,17.400000,14.500000,18.100000,15.100000,,2241
2021/04/04 06:00:00+00,19.300000,,11.900000,16.900000,13,14.200000,10.500000,17.100000,14.500000,13.500000,18.100000,15.500000,12.400000,14.700000,,2242
2021/04/04 07:00:00+00,20.400000,,19.700000,12.700000,12.300000,17,9.700000,19.900000,13,9.100000,18.900000,14.500000,10.800000,15.600000,,2243
2021/04/04 08:00:00+00,20.700000,,16.100000,14.300000,13.600000,19.800000,16.100000,16.100000,11,15.600000,18.700000,19.200000,16.500000,17.900000,,2244
2021/04/04 09:00:00+00,19.800000,,15.600000,18.400000,16.600000,12.400000,11,17.400000,15.400000,15,16.400000,16.800000,14.700000,21.100000,,2245
2021/04/04 10:00:00+00,18.700000,,16.700000,18.900000,13,16.100000,13.800000,19,13.200000,15.800000,18.900000,18.800000,15.600000,22.500000,,2246
2021/04/04 11:00:00+00,21.700000,,14.800000,20,17,14.600000,9.300000,21.100000,15.300000,16.300000,20.100000,13.900000,18.300000,18,,2247
2021/04/04 12:00:00+00,24.600000,,10.600000,18.700000,16.200000,18.400000,17.500000,22.700000,16.200000,16.900000,23.500000,14.600000,24.700000,19.900000,,2248
2021/04/04 13:00:00+00,27.800000,,12,16.400000,12.500000,21.700000,14.100000,24.700000,8.800000,16.200000,23.700000,20.700000,21.500000,22.700000,,2249
2021/04/04 14:00:00+00,27.700000,,18.300000,19.100000,9.300000,21.900000,14.200000,25.400000,16.400000,18.800000,21.900000,24.400000,17.900000,17.700000,,2250
2021/04/04 15:00:00+00,25.600000,,15.200000,19.300000,12.300000,20.700000,18,25.800000,18.500000,19.400000,21.300000,18.600000,24.500000,22.400000,,2251
2021/04/04 16:00:00+00,26.100000,,19.500000,21.100000,12.500000,21.100000,12.800000,19.400000,13.300000,15.500000,21.200000,16.900000,25.700000,14.400000,,2252
2021/04/04 17:00:00+00,24.500000,,15.400000,13.400000,15,22.600000,10.600000,25.500000,17.500000,19.200000,20.300000,16.900000,23.600000,21.500000,,2253
2021/04/04 18:00:00+00,22.900000,,19.300000,11.300000,17.700000,18.700000,9.400000,21.600000,15.400000,21.600000,19.300000,18.900000,17,20.800000,,2254
2021/04/04 19:00:00+00,21.700000,,19,15.800000,13,16.400000,11.600000,23.100000,13.900000,20.100000,20.100000,18.600000,21.900000,24,,2255
2021/04/04 20:00:00+00,20.200000,,22.400000,26.200000,12.500000,15.400000,11.700000,21.500000,17,20.500000,20.600000,21,15.100000,24.100000,,2256
2021/04/04 21:00:00+00,20,,25.100000,21.500000,10.100000,15.400000,14.300000,18.200000,16,19.300000,21,18.500000,18.100000,23.400000,,2257
2021/04/04 22:00:00+00,18.100000,,28.500000,17.700000,11,19.300000,13.300000,17,9.900000,20.700000,,24.800000,18.100000,25.700000,,2258
2021/04/04 23:00:00+00,21.900000,,24,15.200000,11.100000,22.400000,11.300000,22.400000,13.600000,25.100000,,23.300000,22.400000,19.700000,,2259
2021/04/05 00:00:00+00,21.200000,,31.500000,9.500000,11.100000,18.200000,12,19.600000,12.500000,17.900000,21.600000,19,19,17.700000,,2260
2021/04/05 01:00:00+00,17.200000,,21.600000,6.800000,14.700000,14.200000,12.100000,16.700000,9.300000,11.600000,17.600000,13.700000,14.100000,15.600000,,2261
2021/04/05 02:00:00+00,16.700000,,27.500000,10.900000,15.200000,13.600000,13.700000,17,10,16.700000,17.500000,14.700000,12.900000,14.700000,,2262
2021/04/05 03:00:00+00,18.100000,,20.900000,10.900000,9.500000,16,12,16.800000,14.100000,14.300000,16.800000,15.700000,16.600000,17.100000,,2263
2021/04/05 04:00:00+00,16.700000,,20,9.500000,11.800000,14.700000,9.300000,17.400000,8.700000,14,15.700000,16.700000,11.900000,10.400000,,2264
2021/04/05 05:00:00+00,14.700000,,12.500000,10.400000,11.500000,13.300000,7.900000,17.600000,10.600000,14.300000,14.400000,17.800000,19.800000,13.700000,,2265
2021/04/05 06:00:00+00,15.200000,,12.600000,8.800000,10.300000,10.500000,9.300000,12.600000,11.400000,11.600000,14.800000,12,16.300000,11.300000,,2266
2021/04/05 07:00:00+00,15.800000,,14.600000,18.500000,12.300000,13,6.700000,11.500000,9.300000,13.900000,15.400000,11.600000,15.300000,12.500000,,2267
2021/04/05 08:00:00+00,16.600000,,10.900000,14.800000,10.100000,18.200000,4.900000,13.500000,7.200000,14.600000,15.900000,10.700000,11.400000,13.200000,,2268
2021/04/05 09:00:00+00,18.800000,,13.800000,8,10.600000,18.100000,8.100000,18.200000,12.200000,13,18.600000,17.700000,14.600000,18.100000,,2269
2021/04/05 10:00:00+00,19,,14.800000,11.300000,10.900000,17.500000,11.900000,17.800000,8.900000,17.800000,18,15.700000,22,16,,2270
2021/04/05 11:00:00+00,18.200000,,14.300000,12.300000,10.600000,12.400000,15.400000,15.300000,16.100000,15.100000,17.600000,11.200000,17,17.200000,,2271
2021/04/05 12:00:00+00,15.800000,,14.200000,7.800000,10.500000,10.400000,16.200000,12.500000,15.800000,7.600000,12.600000,17.700000,12.700000,16.800000,,2272
2021/04/05 13:00:00+00,7.700000,,9.400000,5.200000,14,8.700000,12.100000,12.100000,9.600000,7.400000,8,8.800000,13.300000,8.600000,,2273
2021/04/05 14:00:00+00,8.700000,,3.900000,6.300000,7.500000,8.500000,10.700000,14.900000,7.800000,6.500000,7.700000,7.800000,13.900000,13.300000,,2274
2021/04/05 15:00:00+00,10,,2.200000,7.400000,2.600000,12,8,12.300000,8.900000,6.400000,9.100000,9.400000,16.500000,11.400000,,2275
2021/04/05 16:00:00+00,11.500000,,3.900000,6.800000,1.900000,9.600000,9.300000,11.900000,5.700000,9.100000,10,8.900000,12.400000,13.900000,,2276
2021/04/05 17:00:00+00,9.300000,,10.600000,9.700000,1.900000,6.900000,10.800000,10.100000,7.500000,9.700000,8,7.800000,15.600000,13.500000,,2277
2021/04/05 18:00:00+00,10.300000,,11.100000,7.800000,6,8.600000,6.100000,15.300000,7.800000,7.700000,8.500000,5.400000,12.800000,18.900000,,2278
2021/04/05 19:00:00+00,8.800000,,8.800000,8.200000,4.300000,12.200000,5.600000,17,6.300000,9.200000,7.300000,10.400000,9.500000,10.300000,,2279
2021/04/05 20:00:00+00,8.500000,,7.400000,10.800000,1.100000,9.300000,5.400000,18.100000,6.700000,7.500000,8.800000,11.400000,11.400000,14.800000,,2280
2021/04/05 21:00:00+00,7.700000,,11.600000,8.800000,4.800000,8.100000,9.800000,11.100000,4.800000,9.900000,7.800000,6.100000,13.900000,12.300000,,2281
2021/04/05 22:00:00+00,8.100000,,9.200000,6.900000,7.900000,19.200000,7,10.100000,4.700000,9.700000,8.400000,4.900000,13.500000,12.300000,,2282
2021/04/05 23:00:00+00,9.200000,,5.800000,9.700000,6.100000,13,10.400000,8.200000,9,9.800000,9,10.400000,8.300000,11.900000,,2283
2021/04/06 00:00:00+00,6.400000,,12.600000,7.300000,4.600000,13.600000,9.100000,14.600000,10.200000,12.500000,9.900000,10.100000,5.800000,11.700000,,2284
2021/04/06 01:00:00+00,6.700000,,10.800000,7.800000,4,9.900000,13.900000,11.600000,9.800000,8.400000,11.400000,6.400000,10.600000,10.300000,,2285
2021/04/06 02:00:00+00,7.600000,,7,6.100000,3,10.900000,11,9.200000,6.100000,10.700000,11.900000,13.900000,15.200000,15.900000,,2286
2021/04/06 03:00:00+00,7.700000,,10.800000,6.400000,1.400000,9.500000,7.400000,11.200000,7.100000,10.800000,11,8.500000,18.300000,10.400000,,2287
2021/04/06 04:00:00+00,7.500000,,8.900000,5.700000,5.200000,9.400000,5.400000,9.200000,9.600000,13,11.700000,7.200000,24.900000,12,,2288
2021/04/06 05:00:00+00,6.800000,,9.100000,5.800000,5.600000,15,6.800000,10.500000,7.700000,9.800000,11.700000,7,24.900000,18.500000,,2289
2021/04/06 06:00:00+00,8.100000,,14.500000,7.100000,8.400000,9.300000,6.900000,14.700000,6.200000,13,11.500000,11.100000,26.100000,23.800000,,2290
2021/04/06 07:00:00+00,9.800000,,14.800000,8.400000,5.800000,23.300000,9.100000,11.700000,7.200000,13.200000,12,8.800000,26.500000,17.200000,,2291
2021/04/06 08:00:00+00,10.800000,,16.600000,9.800000,4.500000,14.200000,8,10.300000,11.100000,15.300000,12.700000,14.600000,18.400000,18.900000,,2292
2021/04/06 09:00:00+00,10.600000,,9.400000,9.500000,1.800000,10.700000,7.900000,12.600000,9.600000,12.700000,10.200000,14.700000,18,20.500000,,2293
2021/04/06 10:00:00+00,7.800000,,6.900000,9.900000,1.100000,9,6,10,7.900000,7.600000,6.400000,7.800000,10.500000,15.600000,,2294
2021/04/06 11:00:00+00,8.700000,,3.200000,5,5.800000,8.300000,5.500000,13.100000,5.700000,6,6.900000,6.200000,9.700000,5.700000,,2295
2021/04/06 12:00:00+00,,,4,3.700000,5.100000,9,10.500000,9.800000,6.900000,8.100000,4.500000,10.400000,15.600000,8.100000,,2296
2021/04/06 13:00:00+00,6.300000,,8,4,6.200000,8.100000,6.700000,8.100000,7,7.600000,5.600000,6.500000,10,7.700000,,2297
2021/04/06 14:00:00+00,8,,6.500000,5.800000,5.900000,6.400000,6.100000,6.300000,5.900000,7.200000,4.100000,9.200000,10.200000,9.600000,,2298
2021/04/06 15:00:00+00,5.800000,,13.600000,7.100000,4.900000,5.100000,4.500000,5.900000,5.100000,5.900000,3.700000,6,11.200000,11.600000,,2299
2021/04/06 16:00:00+00,4.800000,,9.300000,2.600000,4,5.300000,6.700000,5.200000,5.900000,4,4.700000,2.700000,9.200000,14.500000,,2300
2021/04/06 17:00:00+00,5.600000,,5,3.300000,4.300000,5.400000,8.100000,8.900000,5.100000,1.700000,3.100000,8.900000,8.100000,12.200000,,2301
2021/04/06 18:00:00+00,4.200000,,4.400000,6.400000,2.900000,3.700000,9.300000,7.200000,6.200000,2.200000,3.300000,6.100000,5.300000,12.200000,,2302
2021/04/06 19:00:00+00,3.900000,,10.800000,5.300000,2.800000,4.400000,6.600000,7.600000,4.300000,5.900000,4.300000,6.700000,5.700000,9.900000,,2303
2021/04/06 20:00:00+00,5.900000,,13.400000,7.300000,0.800000,5.500000,3.300000,6.500000,2.200000,9.500000,4.800000,7.900000,6.500000,7.100000,,2304
2021/04/06 21:00:00+00,4.800000,,8.500000,4.900000,1.200000,6,2.900000,6,4.800000,5.900000,5.200000,7.100000,11.500000,5.100000,,2305
2021/04/06 22:00:00+00,4.600000,,5.800000,4.400000,4.700000,7.200000,3.800000,9,6,7.100000,4.900000,7.900000,10,9,,2306
2021/04/06 23:00:00+00,4.300000,,8,5.100000,3.600000,4.700000,3.900000,12.700000,3.500000,10.600000,4.900000,6.700000,9.200000,12.600000,,2307
2021/04/07 00:00:00+00,5.100000,,5.200000,8.600000,5.600000,13.500000,3,9.100000,3.900000,8.200000,6,7.700000,6.200000,9.900000,,2308
2021/04/07 01:00:00+00,5.900000,,4.900000,5.500000,4.600000,11.900000,2.200000,7.800000,4.600000,7.600000,5.500000,11,7.700000,10.100000,,2309
2021/04/07 02:00:00+00,6.200000,,4.600000,2.900000,2,10.800000,3.500000,7.600000,8.100000,9.700000,6,8.500000,9.700000,7.700000,,2310
2021/04/07 03:00:00+00,7,,7.200000,6.200000,3.400000,6.200000,5.100000,12.600000,6.400000,13,7.900000,7,8.500000,8.600000,,2311
2021/04/07 04:00:00+00,8.100000,,8.700000,5.300000,5.900000,4.300000,4.900000,10.300000,3.400000,8,8.400000,16.100000,15.200000,14.400000,,2312
2021/04/07 05:00:00+00,9.200000,,12.800000,5.500000,6,6.500000,9.700000,8.300000,8.300000,12.800000,9.900000,14.100000,19.700000,17.500000,,2313
2021/04/07 06:00:00+00,11.700000,,9.300000,6.700000,6.500000,17.600000,8.500000,6.600000,6.300000,13.600000,13.800000,15.700000,27.400000,28.600000,,2314
2021/04/07 07:00:00+00,14.200000,,13.300000,8.200000,6.700000,8.900000,13,11.700000,6.600000,12.100000,15.400000,14.300000,28.800000,16.100000,,2315
2021/04/07 08:00:00+00,13.400000,,13,7.500000,8.100000,11,11.700000,11,7.100000,16.200000,15.600000,15.200000,20.600000,,,2316
2021/04/07 09:00:00+00,10.400000,,9.600000,8.500000,7.300000,8.100000,9.400000,8.500000,9.700000,8.900000,11.700000,8.100000,22.300000,,,2317
2021/04/07 10:00:00+00,8.800000,,6.700000,8.300000,11.500000,5.300000,7.100000,10.700000,8.200000,7.100000,7.800000,8,16,12.200000,,2318
2021/04/07 11:00:00+00,9.100000,,8.900000,4.700000,7.200000,7.300000,5.200000,12.400000,5.800000,7.700000,7.200000,8.100000,14.300000,11.500000,,2319
2021/04/07 12:00:00+00,9.300000,,11,4.400000,5.800000,6.700000,6.400000,10.400000,7.100000,7.500000,5.800000,7,18.100000,9,,2320
2021/04/07 13:00:00+00,8,,6.900000,5.700000,5.300000,4.200000,7.200000,6.700000,6.500000,9.600000,6.400000,4.900000,13.500000,9.200000,,2321
2021/04/07 14:00:00+00,8.800000,,8.400000,9.500000,4.400000,6.900000,6.500000,7,5.900000,9.900000,5.600000,10,14.800000,7.600000,,2322
2021/04/07 15:00:00+00,11.200000,,5.500000,8.400000,5.700000,6.900000,4.100000,8.700000,5,7.500000,6.300000,6.200000,16.900000,10.100000,,2323
2021/04/07 16:00:00+00,11.700000,,6.700000,6.800000,7.200000,4.800000,2.100000,6.300000,4.300000,6.500000,4.800000,5.800000,16.300000,9.800000,,2324
2021/04/07 17:00:00+00,7.600000,,8.200000,5.500000,8.200000,6.300000,7.400000,4.100000,3.500000,6.900000,3.800000,4.200000,14.500000,10.800000,,2325
2021/04/07 18:00:00+00,4.600000,,8.900000,3.500000,6.300000,5.500000,3.400000,7.400000,0.800000,7,3.100000,5.100000,8.400000,6.900000,,2326
2021/04/07 19:00:00+00,3.600000,,7.200000,1.600000,6,5.200000,1.400000,10.900000,1.700000,8.200000,4.200000,4.900000,6.500000,9.700000,,2327
2021/04/07 20:00:00+00,4.100000,,8.200000,0.900000,4.800000,7.500000,9.400000,8.700000,4,9.800000,4.400000,11.800000,9.500000,9.900000,,2328
2021/04/07 21:00:00+00,5,,7.800000,3.700000,4.500000,5.300000,7.100000,6.100000,4.100000,6.700000,4.800000,7,8.500000,10,,2329
2021/04/07 22:00:00+00,6.600000,,6.700000,5.400000,3.100000,4.700000,8.500000,10.100000,3.100000,10.300000,5.900000,4.300000,7.300000,9.400000,,2330
2021/04/07 23:00:00+00,6.800000,,11.500000,8,10.900000,6.600000,8.700000,11.500000,5.100000,8.200000,4.800000,6.900000,8.300000,10.600000,,2331
2021/04/08 00:00:00+00,6,,9.100000,7.400000,9,7.500000,11.800000,12.600000,9.600000,8,5.200000,6.500000,10.200000,9.400000,,2332
2021/04/08 01:00:00+00,6.700000,,8.600000,7.800000,4.600000,8.100000,11.200000,11.300000,7.800000,9.900000,5.900000,6.700000,11.400000,8.100000,,2333
2021/04/08 02:00:00+00,6.400000,,6.400000,8.900000,6.900000,10,8.700000,8.500000,7.100000,9,6.100000,7.100000,9.700000,10.700000,,2334
2021/04/08 03:00:00+00,6.400000,,6.900000,7.800000,7.700000,7.800000,7.200000,10.500000,8,8.200000,6.400000,12.300000,8.500000,9.700000,,2335
2021/04/08 04:00:00+00,6.400000,,6,6.500000,5.400000,8.500000,10.100000,10.500000,6.500000,9.400000,6.900000,10.200000,7.700000,12.800000,,2336
2021/04/08 05:00:00+00,7.500000,,12.900000,7.300000,4.700000,9.800000,9.900000,17.500000,12.500000,8.200000,6.900000,11.300000,7.800000,11.900000,,2337
2021/04/08 06:00:00+00,8.300000,,14.800000,7.500000,4.600000,18.400000,6.600000,19.100000,11.200000,10.900000,8.300000,10.700000,21.700000,17.800000,,2338
2021/04/08 07:00:00+00,11.400000,,10.900000,9.800000,5.700000,10.500000,6,19.100000,7.500000,11.100000,9.900000,8.400000,20,16.400000,,2339
2021/04/08 08:00:00+00,11.600000,,9.100000,6.600000,4.900000,12.800000,7.600000,14.300000,7.200000,9.400000,12.700000,9.700000,16.200000,14.500000,,2340
2021/04/08 09:00:00+00,14.100000,,9.600000,6.900000,7.300000,12.100000,9.900000,11.700000,9.500000,10,11.900000,9.900000,18.300000,23.600000,,2341
2021/04/08 10:00:00+00,18.600000,,12.100000,7.600000,8.300000,8.100000,8.500000,16.900000,6.800000,14.800000,12.700000,8.900000,19.100000,16.300000,,2342
2021/04/08 11:00:00+00,20.300000,,7.200000,5.500000,6.500000,9.500000,6.100000,15.100000,5,14.300000,16,7.400000,18.200000,21,,2343
2021/04/08 12:00:00+00,18.400000,,6.600000,2.700000,3.300000,10.200000,3.800000,16.900000,3.800000,10.600000,15.500000,8,19.600000,14,,2344
2021/04/08 13:00:00+00,15.800000,,5.600000,13.400000,5,10.800000,3.700000,14,3.400000,8.400000,10,8.800000,22.700000,17.200000,,2345
2021/04/08 14:00:00+00,11.600000,,3.900000,7.800000,6.500000,12.100000,3.900000,12.200000,8.100000,8.100000,9.600000,8.100000,18.400000,9.300000,,2346
2021/04/08 15:00:00+00,13.200000,,3.900000,8.500000,5.100000,13.100000,4.100000,16.700000,12,9.200000,8.300000,7.600000,19.500000,11.500000,,2347
2021/04/08 16:00:00+00,12.500000,,12.100000,8.200000,4.500000,10.100000,6,13.200000,10.200000,9.100000,8,5.700000,15.900000,9.700000,,2348
2021/04/08 17:00:00+00,11.300000,,15.300000,8.300000,6,7.300000,5.800000,12.600000,6.200000,8.300000,7.100000,6.600000,18.800000,9.200000,,2349
2021/04/08 18:00:00+00,10.200000,,10.800000,6.100000,5.700000,3.700000,6.400000,12.700000,6.800000,9.800000,7.400000,9.200000,19.800000,12.300000,,2350
2021/04/08 19:00:00+00,10.200000,,10.600000,10.700000,4.400000,9.900000,5.500000,16.200000,8.500000,12.900000,8.500000,12.800000,21.600000,20.600000,,2351
2021/04/08 20:00:00+00,11.100000,,16.400000,25.200000,3.900000,12.500000,6.700000,21.800000,6,14.200000,9.900000,22.500000,15.800000,17.200000,,2352
2021/04/08 21:00:00+00,13.600000,,16.800000,23.100000,3,14.600000,7.800000,29.400000,6.400000,17.700000,11.800000,19.700000,15.600000,19.700000,,2353
2021/04/08 22:00:00+00,16.800000,,17.500000,18.100000,6.400000,25.500000,5.300000,25.700000,4.200000,26.200000,15.800000,22.900000,19.700000,21.500000,,2354
